carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	970	1	41.838	-15.2922	995.096	-0.674297	0.999999	-0.00105326	0.000793994	70.205	0.122086	0.166035	0.0347935	0	1	0	-0.0009	4	5682
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	971	1	41.849	-15.2901	995.869	-0.674599	0.999999	-0.00095057	0.000837194	70.2279	0.12407	0.160935	0.0578483	0	1	0	-0.0009	4	5676.33
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	972	1	41.86	-15.288	996.642	-0.6749	0.999999	-0.000847882	0.000880393	70.2509	0.126054	0.155836	0.0615409	0	1	0	-0.0009	4	5670.67
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	973	1	41.871	-15.286	997.414	-0.675201	0.999999	-0.000745194	0.000923592	70.2738	0.128038	0.150736	0.0672943	0	1	0	-0.0009	4	5665
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	974	1	41.889	-15.2828	998.679	-0.675242	0.999999	-0.000592042	0.00102119	70.2888	0.132543	0.161399	0.056714	0	1	0	-0.0009	4	5671.5
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	975	1	41.907	-15.2797	999.945	-0.675283	0.999999	-0.00043889	0.0011188	70.3037	0.137047	0.172062	0.0443775	0	1	0	-0.0009	4	5678
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	976	1	41.9235	-15.2771	1001.1	-0.675087	0.999999	-0.000278846	0.00109993	70.3265	0.140287	0.183506	0.0497269	0	1	0	-0.0009	4	5681
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	977	1	41.94	-15.2745	1002.27	-0.674891	0.999999	-0.000118802	0.00108106	70.3493	0.143527	0.19495	0.0526897	0	1	0	-0.0009	4	5684
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	978	1	41.952	-15.2727	1003.11	-0.674742	0.999999	-1.46235e-05	0.00104926	70.3632	0.145675	0.202824	0.0644323	0	1	0	-0.0009	4	5692
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	979	1	41.964	-15.271	1003.95	-0.674592	1	8.95555e-05	0.00101745	70.377	0.147823	0.210698	0.0985523	0	1	0	-0.0009	4	5700
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	980	1	41.976	-15.2693	1004.8	-0.674443	1	0.000193735	0.000985645	70.3908	0.149971	0.218572	0.0437004	0	1	0	-0.0009	4	5708
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	981	1	41.9925	-15.2672	1005.96	-0.674328	0.999999	0.000323937	0.00108594	70.4124	0.152269	0.202363	0.0699832	0	1	0	-0.0009	4	5704.5
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	982	1	42.009	-15.2651	1007.12	-0.674212	0.999999	0.000454139	0.00118624	70.434	0.154566	0.186153	0.0392171	0	1	0	-0.0009	4	5701
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	983	1	42.02	-15.2639	1007.9	-0.674143	0.999999	0.000551679	0.0012145	70.4518	0.155305	0.194639	0.0471307	0	1	0	-0.0009	4	5699
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	984	1	42.031	-15.2626	1008.67	-0.674074	0.999999	0.000649219	0.00124276	70.4696	0.156044	0.203124	0.052005	0	1	0	-0.0009	4	5697
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	985	1	42.042	-15.2614	1009.45	-0.674005	0.999999	0.000746759	0.00127102	70.4874	0.156783	0.21161	0.0510982	0	1	0	-0.0009	4	5695
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	986	1	42.0585	-15.2598	1010.61	-0.673656	0.999999	0.000866993	0.00132653	70.505	0.157461	0.226577	0.0602475	0	1	0	-0.0009	4	5707.5
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	987	1	42.075	-15.2582	1011.77	-0.673306	0.999999	0.000987227	0.00138204	70.5227	0.158139	0.241544	0.0565995	0	1	0	-0.0009	4	5720
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	988	1	42.087	-15.2572	1012.62	-0.673249	0.999998	0.00107923	0.00138892	70.5384	0.159271	0.236363	0.0552816	0	1	0	-0.0009	4	5715
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	989	1	42.099	-15.2563	1013.47	-0.673192	0.999998	0.00117124	0.00139581	70.5541	0.160404	0.231182	0.0475393	0	1	0	-0.0009	4	5710
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	990	1	42.111	-15.2553	1014.31	-0.673135	0.999998	0.00126324	0.00140269	70.5699	0.161536	0.226001	0.0401811	0	1	0	-0.0009	4	5705
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	991	1	42.1275	-15.2542	1015.48	-0.673197	0.999998	0.00137641	0.00142909	70.5908	0.161866	0.233075	0.0519759	0	1	0	-0.0009	4	5710.5
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	992	1	42.144	-15.2532	1016.64	-0.67326	0.999998	0.00148958	0.0014555	70.6118	0.162196	0.240148	0.0378648	0	1	0	-0.0009	4	5716
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	993	1	42.1605	-15.2524	1017.81	-0.673278	0.999998	0.00160533	0.00150744	70.6303	0.162517	0.237401	0.0687886	0	1	0	-0.0009	4	5722.5
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	994	1	42.177	-15.2515	1018.98	-0.673297	0.999997	0.00172108	0.00155939	70.6487	0.162837	0.234655	0.0606751	0	1	0	-0.0009	4	5729
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	995	1	42.189	-15.2512	1019.82	-0.673488	0.999997	0.00181268	0.00162337	70.6665	0.16371	0.222865	0.0619173	0	1	0	-0.0009	4	5723
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	996	1	42.201	-15.2508	1020.67	-0.673679	0.999997	0.00190427	0.00168735	70.6842	0.164583	0.211075	0.0623255	0	1	0	-0.0009	4	5717
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	997	1	42.213	-15.2504	1021.52	-0.673869	0.999996	0.00199586	0.00175133	70.702	0.165456	0.199285	0.0493122	0	1	0	-0.0009	4	5711
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	998	1	42.231	-15.2501	1022.79	-0.673905	0.999996	0.00213653	0.001735	70.7245	0.166746	0.189471	0.0649195	0	1	0	-0.0009	4	5714
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	999	1	42.249	-15.2498	1024.07	-0.673941	0.999996	0.00227721	0.00171867	70.747	0.168035	0.179658	0.0764015	0	1	0	-0.0009	4	5717
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1001	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1002	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1003	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1004	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1005	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1006	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1007	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1008	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1009	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1010	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1011	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1012	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1013	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1014	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1015	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1016	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1017	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1018	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1019	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1020	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1021	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1022	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1023	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1024	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1025	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1026	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1027	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1028	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1029	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1030	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1031	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1032	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1033	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1034	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1035	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1036	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1037	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1038	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1039	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1040	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1041	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1042	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1043	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1044	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1045	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1046	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1047	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1048	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1049	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1050	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1051	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1052	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1053	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1054	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1055	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1056	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1057	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1058	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1059	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1060	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1061	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1062	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1063	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1064	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1065	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1066	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1067	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1068	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1069	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1070	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1071	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1072	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1073	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1074	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1075	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1076	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1077	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1078	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1079	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1080	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1081	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1082	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1083	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1084	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1085	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1086	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1087	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1088	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1089	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1090	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1091	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1092	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1093	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1094	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1095	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1096	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1097	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1098	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1099	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1100	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1101	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1102	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1103	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1104	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1105	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1106	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1107	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1108	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1109	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1110	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1111	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1112	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1113	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1114	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1115	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1116	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
