carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	183	1	4.371	536.587	664.638	5.40436	-0.998785	0.0492864	-0.000300453	30.3182	1.38856	0.461568	2.31098	0	0	0	-0.240004	2	11680
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	184	1	4.404	536.505	663.642	5.39302	-0.999431	0.0336886	-0.00129328	30.1933	1.00962	0.539474	2.42633	0	0	0	-0.223204	2	11590
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	185	1	4.44	536.442	662.558	5.38009	-0.999738	0.022046	-0.00619711	30.1129	0.933932	0.492069	1.02115	0	0	0	-0.208304	2	11478
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	186	1	4.473	536.398	661.567	5.36153	-0.999897	0.00717355	-0.012449	29.9804	0.783231	0.393725	3.19286	0	0	0	-0.188804	2	11472
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	187	1	4.509	536.384	660.491	5.34656	-0.999885	-0.0112763	-0.0101368	29.8108	0.357206	0.558838	2.20893	0	0	0	-0.169804	2	11495
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	188	1	4.542	536.394	659.509	5.3366	-0.999609	-0.0255516	-0.011378	29.7205	0.257366	0.473562	1.30872	0	0.06	0	-0.158504	2	11461
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	189	1	4.578	536.422	658.44	5.32348	-0.999178	-0.0384428	-0.012898	29.6844	0.175167	0.340087	1.62836	0	0.192	0	-0.148504	2	11551
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	190	1	4.611	536.467	657.462	5.31623	-0.998742	-0.0494016	-0.00855411	29.7012	-0.082435	0.562942	0.739058	0	0.336	0	-0.137304	3	10666
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	191	1	4.629	536.497	656.925	5.3128	-0.998438	-0.054715	-0.0113551	29.8061	-0.0122478	0.514096	0.737653	0	0.402	0	-0.133154	3	10543
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	192	1	4.647	536.527	656.389	5.30936	-0.998096	-0.0600265	-0.0141558	29.9108	0.0579394	0.465245	0.68843	0	0.468	0	-0.129004	3	10420
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	193	1	4.68	536.591	655.399	5.29936	-0.997218	-0.0728174	-0.0159535	30.2248	0.0979831	0.41017	1.44364	0	0.612	0	-0.122604	3	9949
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	194	1	4.713	536.67	654.401	5.293	-0.996491	-0.0829557	-0.0111686	30.3668	-0.0569825	0.643108	1.17983	0	0.744	0	-0.118804	3	9997
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	195	1	4.749	536.768	653.311	5.28722	-0.995618	-0.0925494	-0.0134038	30.4012	0.061267	0.527628	0.332933	0	0.876001	0	-0.118904	3	10442
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	196	1	4.782	536.865	652.308	5.27623	-0.994491	-0.103601	-0.0159654	30.6451	0.127276	0.424593	1.06813	0	1	0	-0.120204	3	10433
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	197	1	4.815	536.976	651.295	5.26789	-0.993292	-0.114889	-0.013133	31.0263	-0.0166099	0.55135	1.31413	0	1	0	-0.121104	3	10230
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	198	1	4.851	537.112	650.184	5.26421	-0.992117	-0.124649	-0.0129098	31.1327	-0.00102356	0.556222	0.611674	0	1	0	-0.121104	3	10650
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	199	1	4.884	537.247	649.159	5.26023	-0.990507	-0.136955	-0.0118156	31.5081	0.0601518	0.390837	1.21787	0	1	0	-0.121104	3	10469
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	200	1	4.92	537.408	648.031	5.25637	-0.989366	-0.145106	-0.00992848	31.7785	0.0109848	0.408359	1.24439	0	1	0	-0.121104	3	10512
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	201	1	4.953	537.568	646.991	5.25486	-0.987801	-0.155274	-0.0117718	31.974	-0.0357197	0.551906	0.945867	0	1	0	-0.121104	3	10747
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	202	1	4.986	537.74	645.944	5.25578	-0.986229	-0.164893	-0.0127933	32.2689	-0.0214491	0.569451	0.764744	0	1	0	-0.121004	3	10760
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	203	1	5.004	537.839	645.37	5.25562	-0.985359	-0.169924	-0.0138934	32.3443	0.00169623	0.547257	0.802158	0	1	0	-0.119954	3	10914
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	204	1	5.022	537.939	644.797	5.25547	-0.984463	-0.174951	-0.0149932	32.4196	0.0248415	0.525062	0.81447	0	1	0	-0.118904	3	11068
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	205	1	5.055	538.134	643.737	5.25543	-0.982367	-0.186313	-0.0155483	32.8131	0.0400849	0.553335	1.01175	0	1	0	-0.114204	3	10867
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	206	1	5.088	538.34	642.671	5.25707	-0.980701	-0.195141	-0.0120428	32.9711	0.0610403	0.513389	0.738376	0	1	0	-0.107604	3	11213
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	207	1	5.124	538.577	641.502	5.25547	-0.978643	-0.205138	-0.0132563	33.2657	0.105196	0.477294	1.16307	0	1	0	-0.0975041	3	11170
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	208	1	5.16	538.829	640.323	5.257	-0.976625	-0.214777	-0.00862626	33.5832	0.0798184	0.594258	1.01316	0	1	0	-0.0851041	3	11168
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	209	1	5.19	539.048	639.336	5.26146	-0.974618	-0.223831	-0.00436939	33.7864	0.129762	0.601207	0.793352	0	1	0	-0.0783041	3	11429
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	210	1	5.223	539.299	638.246	5.2651	-0.972615	-0.232164	-0.0109092	34.0385	0.182858	0.463447	0.63398	0	1	0	-0.0753041	3	11492
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	211	1	5.241	539.442	637.646	5.26688	-0.971795	-0.235644	-0.00925398	34.2082	0.156326	0.474708	0.742195	0	1	0	-0.0742541	3	11478
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	212	1	5.259	539.585	637.047	5.26867	-0.97096	-0.23912	-0.0075986	34.3778	0.129793	0.485968	0.830852	0	1	0	-0.0732041	3	11464
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	213	1	5.292	539.858	635.941	5.27411	-0.969335	-0.245709	-0.00407241	34.598	0.0777844	0.615121	0.910675	0	1	0	-0.0727041	3	11647
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	214	1	5.325	540.142	634.83	5.28323	-0.967219	-0.253894	-0.00505696	34.8819	0.0959753	0.601275	0.781803	0	1	0	-0.0727041	3	11649
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	215	1	5.361	540.464	633.611	5.29285	-0.965526	-0.260281	-0.00354432	35.1392	0.117919	0.487062	0.595297	0	1	0	-0.0725041	3	11785
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	216	1	5.394	540.768	632.486	5.2989	-0.963661	-0.267121	-0.00200497	35.4514	0.0939207	0.529222	1.02649	0	1	0	-0.0711041	3	11776
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	217	1	5.412	540.941	631.869	5.30431	-0.962824	-0.270126	-0.00108513	35.5743	0.0646651	0.594232	0.823565	0	1	0	-0.0703041	3	11859
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	218	1	5.43	541.114	631.252	5.30973	-0.961977	-0.273129	-0.00016528	35.697	0.0354092	0.659239	0.522854	0	1	0	-0.069504	3	11942
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	219	1	5.463	541.438	630.117	5.3147	-0.960356	-0.278754	-0.00356845	35.7972	0.120637	0.509941	0.395325	0	1	0	-0.064304	3	12404
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	220	1	5.496	541.77	628.974	5.3166	-0.958391	-0.285452	-0.00195863	36.2314	0.110743	0.659215	0.968838	0	1	0	-0.049704	3	12104
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	221	1	5.532	542.145	627.719	5.32403	-0.956569	-0.291479	0.00391491	36.4467	0.139394	0.755888	0.250733	0	1	0	-0.032904	3	12384
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	222	1	5.5485	542.319	627.141	5.32597	-0.955726	-0.294217	0.00488422	36.571	0.187334	0.621977	0.382555	0	1	0	-0.024254	3	12422.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	223	1	5.565	542.494	626.563	5.32791	-0.954874	-0.296953	0.00585348	36.6948	0.235271	0.488056	0.439942	0	1	0	-0.015604	3	12461
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	224	1	5.601	542.885	625.292	5.33129	-0.953664	-0.300797	0.00673763	37.1096	0.189998	0.496063	0.491278	0	1	0	0.00239596	3	12269
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	225	1	5.634	543.25	624.118	5.33898	-0.953459	-0.301508	0.00290195	37.3267	0.150703	0.644824	0.0196058	0	1	0	0.018796	3	12456
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	226	1	5.6505	543.434	623.527	5.34229	-0.953607	-0.301047	0.00219386	37.464	0.120955	0.586075	0.073598	0	1	0	0.023496	3	12512
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	227	1	5.667	543.618	622.937	5.34559	-0.953754	-0.300585	0.00148577	37.6013	0.0912072	0.527325	0.123784	0	1	0	0.028196	3	12568
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	228	1	5.7	543.99	621.748	5.34899	-0.954169	-0.299264	-0.00180629	37.8599	0.0738207	0.636356	-0.168024	0	1	0	0.028596	3	12654
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	229	1	5.733	544.362	620.549	5.35524	-0.954866	-0.297011	-0.00398168	38.1122	0.0539657	0.821961	-0.0640098	0	1	0	0.025096	3	12795
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	230	1	5.766	544.734	619.345	5.36194	-0.955609	-0.294638	-0.00068717	38.3255	-0.00458586	0.56769	-0.0331989	0	1	0	0.023996	3	12969
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	231	1	5.7855	544.955	618.626	5.36371	-0.95584	-0.293886	0.000345189	38.5277	-0.00771456	0.513446	-0.204228	0	1	0	0.023996	3	12871.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	232	1	5.805	545.176	617.907	5.36548	-0.956071	-0.293133	0.00137755	38.7298	-0.0108432	0.459201	-0.346346	0	1	0	0.023996	3	12774
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	233	1	5.838	545.551	616.68	5.37187	-0.956621	-0.291333	0.00129346	38.9661	0.0039212	0.668465	-0.193597	0	1	0	0.023996	3	12920
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	234	1	5.856	545.755	616.007	5.37651	-0.95695	-0.290243	0.00233024	39.0699	-0.00529905	0.657362	-0.27383	0	1	0	0.023996	3	13056.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	235	1	5.874	545.959	615.333	5.38115	-0.957277	-0.289152	0.00336702	39.1736	-0.0145193	0.646259	-0.273005	0	1	0	0.023996	3	13193
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	236	1	5.907	546.334	614.089	5.38888	-0.958029	-0.286669	0.00086407	39.4994	-0.0388177	0.615999	-0.337448	0	1	0	0.023996	3	13110
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	237	1	5.94	546.708	612.835	5.39693	-0.959055	-0.283185	0.0043971	39.7521	-0.0702454	0.613125	-0.216456	0	1	0	0.023596	3	13291
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	238	1	5.9565	546.895	612.204	5.39884	-0.959399	-0.281994	0.00572775	39.8721	-0.0753176	0.604705	-0.247477	0	1	0	0.023596	3	13347
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	239	1	5.973	547.081	611.573	5.40074	-0.95974	-0.280802	0.00705837	39.9921	-0.0803898	0.596284	-0.267653	0	1	0	0.023596	3	13403
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	240	1	6.006	547.453	610.301	5.40413	-0.960422	-0.278421	0.00843621	40.265	-0.0277894	0.78115	-0.477513	0	1	0	0.023596	3	13455
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	241	1	6.024	547.654	609.602	5.40845	-0.960807	-0.277028	0.0102296	40.3818	-0.0226088	0.765582	-0.385455	0	1	0	0.023596	3	13556.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	242	1	6.042	547.856	608.904	5.41277	-0.961188	-0.275633	0.012023	40.4985	-0.0174283	0.750013	-0.282922	0	1	0	0.023596	3	13658
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	243	1	6.078	548.258	607.495	5.42279	-0.961757	-0.273762	0.00879566	40.8611	-0.0151354	0.407492	-0.218908	0	1	0	0.023996	3	13501
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	244	1	6.111	548.628	606.192	5.4309	-0.962212	-0.27221	0.00700093	41.1204	-0.00154854	0.483276	-0.270997	0	1	0	0.023996	3	13566
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	245	1	6.129	548.829	605.477	5.43761	-0.962535	-0.271066	0.00702159	41.2374	-5.81345e-05	0.642912	-0.287419	0	1	0	0.023996	3	13687
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	246	1	6.147	549.03	604.761	5.44432	-0.962856	-0.269922	0.00704225	41.3538	0.00143228	0.802538	-0.160569	0	1	0	0.023996	3	13808
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	247	1	6.177	549.364	603.565	5.45144	-0.963603	-0.267216	0.00801745	41.4499	-0.0578295	0.747164	-0.42899	0	1	0	0.024096	3	14237
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	248	1	6.195	549.564	602.842	5.45612	-0.964018	-0.265709	0.00825775	41.6434	-0.0618622	0.777022	-0.398832	0	1	0	0.024096	3	14129
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	249	1	6.213	549.764	602.118	5.4608	-0.96443	-0.264201	0.00849803	41.8369	-0.0658948	0.80688	-0.36845	0	1	0	0.024096	3	14021
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	250	1	6.249	550.13	600.783	5.46842	-0.965289	-0.260925	0.0116238	42.0591	-0.0963778	0.488388	-0.238005	0	1	0	0.024096	3	14261
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	251	1	6.264	550.312	600.109	5.47112	-0.965584	-0.259857	0.0110633	42.2651	-0.0720822	0.500914	-0.306831	0	1	0	0.023846	3	14125
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	252	1	6.279	550.494	599.435	5.47382	-0.965877	-0.258788	0.0105028	42.471	-0.0477865	0.513439	-0.283181	0	1	0	0.023596	3	13989
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	253	1	6.315	550.89	597.954	5.48411	-0.966502	-0.25648	0.0096263	42.6807	-0.0384479	0.711941	-0.242927	0	1	0	0.021296	3	14258
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	254	1	6.3315	551.071	597.271	5.48899	-0.966792	-0.255353	0.0103706	42.8107	-0.0406895	0.718457	-0.221256	0	1	0	0.018996	3	14288.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	255	1	6.348	551.252	596.588	5.49386	-0.967081	-0.254224	0.011115	42.9407	-0.0429311	0.724973	-0.194386	0	1	0	0.016696	3	14319
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	256	1	6.381	551.613	595.213	5.50161	-0.967538	-0.252433	0.0121589	43.1647	-0.0513795	0.71007	-0.259967	0	1	0	0.013196	3	14542
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	257	1	6.399	551.81	594.459	5.50398	-0.967755	-0.251531	0.0135296	43.2957	-0.0506965	0.724011	-0.359076	0	1	0	0.012896	3	14561.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	258	1	6.417	552.006	593.704	5.50635	-0.967969	-0.250627	0.0149003	43.4268	-0.0500135	0.737953	-0.335116	0	1	0	0.012596	3	14581
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	259	1	6.45	552.367	592.311	5.51084	-0.968439	-0.248615	0.0178039	43.7359	-0.0680203	0.672908	-0.295176	0	1	0	0.012596	3	14650
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	260	1	6.468	552.563	591.545	5.51232	-0.968625	-0.247733	0.0198696	43.898	-0.0453686	0.653444	-0.292581	0	1	0	0.012596	3	14623.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	261	1	6.486	552.759	590.779	5.51381	-0.968806	-0.246849	0.0219352	44.06	-0.0227168	0.63398	-0.267825	0	1	0	0.012596	3	14597
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	262	1	6.519	553.117	589.365	5.51572	-0.968961	-0.245821	0.0261979	44.3013	-0.0125359	0.692315	0.110286	0	1	0	0.012596	3	14806
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	263	1	6.537	553.312	588.589	5.51536	-0.969055	-0.245553	0.0252075	44.4109	0.0224881	0.755722	-0.0424127	0	1	0	0.012596	3	14894
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	264	1	6.555	553.508	587.814	5.515	-0.969148	-0.245285	0.024217	44.5204	0.057512	0.819127	-0.186424	0	1	0	0.012596	3	14982
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	265	1	6.588	553.867	586.382	5.51596	-0.969432	-0.244329	0.0224777	44.8041	0.0411012	0.720026	-0.284846	0	1	0	0.012596	3	15106
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	266	1	6.6045	554.047	585.662	5.51479	-0.969634	-0.243632	0.0212788	44.9808	0.0223541	0.669895	-0.371687	0	1	0	0.012496	3	15037
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	267	1	6.621	554.227	584.942	5.51362	-0.969835	-0.242935	0.0200799	45.1575	0.00360687	0.619763	-0.230105	0	1	0	0.012396	3	14968
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	268	1	6.639	554.424	584.15	5.51543	-0.9701	-0.242004	0.0184182	45.2879	-0.0207922	0.638482	-0.163275	0	1	0	0.011446	3	15066.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	269	1	6.657	554.621	583.357	5.51724	-0.970362	-0.241073	0.0167565	45.4182	-0.0451912	0.657201	-0.030483	0	1	0	0.010496	3	15165
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	270	1	6.69	554.983	581.897	5.51692	-0.970947	-0.238726	0.0164682	45.7497	-0.0737427	0.564118	-0.322623	0	1	0	0.00709599	3	15144
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	271	1	6.7065	555.165	581.162	5.5155	-0.97101	-0.238444	0.0168305	45.8635	-0.0600416	0.744546	-0.338828	0	1	0	0.00529599	3	15280.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	272	1	6.723	555.346	580.426	5.51408	-0.971073	-0.238162	0.0171927	45.9765	-0.0463395	0.924964	-0.314859	0	1	0	0.00349599	3	15417
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	273	1	6.759	555.74	578.817	5.50841	-0.971388	-0.236781	0.0184315	46.0329	-0.0847914	0.924443	-0.0110645	0	1	0	0.00089599	3	16024
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	274	1	6.774	555.905	578.144	5.50438	-0.971477	-0.236321	0.0196153	46.2125	-0.0918592	0.747898	-0.0492631	0	1	0	-0.00040401	3	15989.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	275	1	6.789	556.069	577.47	5.50035	-0.971564	-0.235861	0.0207991	46.3913	-0.0989257	0.571342	-0.0872242	0	1	0	-0.00170401	3	15955
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	276	1	6.825	556.467	575.836	5.48969	-0.971644	-0.235754	0.0181147	46.9358	-0.0525797	0.597645	0.137742	0	1	0	-0.00350401	3	15528
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	277	1	6.843	556.668	575.013	5.48627	-0.971612	-0.235954	0.0171944	47.0455	-0.0475866	0.634991	0.0739602	0	1	0	-0.00355401	3	15645.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	278	1	6.861	556.868	574.19	5.48285	-0.971579	-0.236155	0.0162741	47.1552	-0.0425934	0.672338	0.00970789	0	1	0	-0.00360401	3	15763
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	279	1	6.8775	557.053	573.43	5.48183	-0.971699	-0.235669	0.0161694	47.3239	-0.0477908	0.714795	-0.0041506	0	1	0	-0.00360401	3	15757.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	280	1	6.894	557.237	572.67	5.4808	-0.971818	-0.235183	0.0160647	47.4926	-0.0529882	0.757252	-0.0180022	0	1	0	-0.00360401	3	15752
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	281	1	6.927	557.608	571.142	5.47976	-0.971793	-0.235163	0.0177816	47.7348	-0.0655608	0.65498	-0.0469419	0	1	0	-0.00360401	3	15948
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	282	1	6.945	557.811	570.303	5.47707	-0.971766	-0.235267	0.017926	47.9005	-0.0296592	0.727161	-0.0462765	0	1	0	-0.00365401	3	15986.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	283	1	6.963	558.014	569.464	5.47438	-0.971738	-0.23537	0.0180703	48.066	0.00624256	0.799341	-0.0408933	0	1	0	-0.00370401	3	16025
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	284	1	6.996	558.387	567.919	5.46744	-0.971429	-0.235958	0.025478	48.2157	0.00344341	0.877543	0.271084	0	1	0	-0.00430401	3	16472
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	285	1	7.0125	558.575	567.142	5.46426	-0.971318	-0.236463	0.025053	48.4151	0.0270101	0.773709	0.202234	0	1	0	-0.00555401	3	16408
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	286	1	7.029	558.763	566.365	5.46108	-0.971205	-0.236968	0.024628	48.6144	0.0505766	0.669871	0.129486	0	1	0	-0.00680401	3	16344
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	287	1	7.0455	558.953	565.582	5.45801	-0.971114	-0.237394	0.0241394	48.8088	0.0534071	0.590056	0.208884	0	1	0	-0.00845401	3	16279
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	288	1	7.062	559.143	564.799	5.45493	-0.971021	-0.23782	0.0236508	49.0031	0.0562374	0.510239	0.286314	0	1	0	-0.010104	3	16214
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	289	1	7.098	559.563	563.078	5.45177	-0.970905	-0.238413	0.0224137	49.2945	0.0307062	0.772902	-0.0113469	0	1	0	-0.012804	3	16361
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	290	1	7.1145	559.757	562.286	5.45052	-0.970742	-0.239044	0.0227453	49.4164	0.0207466	0.786027	0.0517106	0	1	0	-0.013504	3	16477
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	291	1	7.131	559.951	561.494	5.44928	-0.970579	-0.239675	0.0230769	49.5382	0.010787	0.799152	0.114593	0	1	0	-0.014204	3	16593
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	292	1	7.1475	560.148	560.697	5.44781	-0.970394	-0.240437	0.0229297	49.7002	0.0356546	0.774636	0.0816181	0	1	0	-0.014404	3	16632
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	293	1	7.164	560.344	559.9	5.44633	-0.970208	-0.241199	0.0227825	49.8622	0.0605222	0.750121	0.0356508	0	1	0	-0.014604	3	16671
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	294	1	7.2	560.776	558.153	5.4371	-0.969654	-0.243153	0.0254594	50.1412	0.0743501	0.823511	-0.027033	0	1	0	-0.014704	3	16834
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	295	1	7.2165	560.976	557.347	5.43222	-0.969483	-0.243882	0.0249803	50.2576	0.0903059	0.815211	0.0239767	0	1	0	-0.014704	3	16964
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	296	1	7.233	561.176	556.542	5.42734	-0.969312	-0.24461	0.0245011	50.3739	0.106262	0.80691	0.0740964	0	1	0	-0.014704	3	17094
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	297	1	7.251	561.397	555.659	5.4207	-0.969065	-0.24554	0.024973	50.583	0.11111	0.744352	0.298972	0	1	0	-0.014704	3	16995.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	298	1	7.269	561.618	554.775	5.41406	-0.968817	-0.246469	0.0254448	50.792	0.115958	0.681792	0.515194	0	1	0	-0.014704	3	16897
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	299	1	7.2855	561.823	553.959	5.40725	-0.968588	-0.247403	0.0250923	50.9279	0.133815	0.730093	0.436519	0	1	0	-0.014704	3	16960
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	300	1	7.302	562.029	553.144	5.40043	-0.968358	-0.248337	0.0247398	51.0638	0.151672	0.778394	0.32206	0	1	0	-0.014704	3	17023
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	301	1	7.338	562.483	551.355	5.38942	-0.967782	-0.250675	0.0236766	51.3574	0.15812	0.830242	0.303402	0	1	0	-0.014704	3	17191
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	302	1	7.353	562.675	550.606	5.38622	-0.967627	-0.251318	0.0231709	51.5452	0.153971	0.699777	0.339253	0	1	0	-0.014704	3	17132.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	303	1	7.368	562.867	549.857	5.38302	-0.967472	-0.25196	0.0226652	51.7326	0.149821	0.569308	0.372997	0	1	0	-0.014704	3	17074
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	304	1	7.386	563.1	548.952	5.38057	-0.967275	-0.252702	0.0228084	51.87	0.13904	0.668652	0.353767	0	1	0	-0.014704	3	17147
