carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	752	1	22.188	388.791	645.165	6.15641	0.970328	0.241663	-0.00786858	48.6851	-0.400883	0.619879	-0.791251	0	1	0	0.0316984	5	13143
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	753	1	22.2045	388.592	645.946	6.15623	0.970836	0.239632	-0.00735919	48.8384	-0.374701	0.621441	-0.737023	0	1	0	0.0290484	5	13181.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	754	1	22.221	388.393	646.728	6.15605	0.971339	0.2376	-0.00684977	48.9917	-0.34852	0.623003	-0.681898	0	1	0	0.0263984	5	13220
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	755	1	22.257	387.965	648.445	6.15584	0.972087	0.234544	-0.0059283	49.2722	-0.300567	0.624504	-0.587395	0	1	0	0.0224984	5	13291
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	756	1	22.2735	387.77	649.237	6.15582	0.972399	0.233262	-0.00549315	49.4121	-0.278285	0.625921	-0.549875	0	1	0	0.0220484	5	13327
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	757	1	22.29	387.576	650.03	6.1558	0.972708	0.231979	-0.00505799	49.552	-0.256002	0.627339	-0.51187	0	1	0	0.0215984	5	13363
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	758	1	22.308	387.365	650.9	6.15586	0.973002	0.230748	-0.00467491	49.7042	-0.235224	0.628337	-0.481566	0	1	0	0.0215484	5	13402.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	759	1	22.326	387.155	651.771	6.15592	0.973295	0.229517	-0.00429182	49.8564	-0.214445	0.629336	-0.450923	0	1	0	0.0214984	5	13442
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	760	1	22.359	386.772	653.377	6.1562	0.973796	0.227392	-0.00377763	50.1345	-0.185949	0.63194	-0.407942	0	1	0	0.0208984	5	13514
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	761	1	22.3755	386.581	654.185	6.15639	0.974036	0.226364	-0.00359311	50.2732	-0.176379	0.633053	-0.391548	0	1	0	0.0203484	5	13550
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	762	1	22.392	386.39	654.993	6.15658	0.974275	0.225335	-0.00340859	50.412	-0.16681	0.634165	-0.375051	0	1	0	0.0197984	5	13586
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	763	1	22.4085	386.201	655.806	6.15683	0.974524	0.224259	-0.00325367	50.5206	-0.15869	0.63572	-0.53581	0	0.5	0	0.0191484	5	13391.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	764	1	22.425	386.011	656.618	6.15709	0.974772	0.223183	-0.00309874	50.6292	-0.150571	0.637275	-0.35925	0	0	0	0.0184984	5	13197
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	765	1	22.461	385.602	658.391	6.15742	0.97518	0.221395	-0.00289312	50.4656	-0.132926	0.683811	-0.327373	0	0	0	0.0166984	5	13152
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	766	1	22.476	385.434	659.125	6.1576	0.97537	0.220558	-0.00271253	50.172	-0.129918	0.710468	-0.293648	0	0	0.412821	0.0157485	5	12868
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	767	1	22.491	385.266	659.86	6.15777	0.975559	0.219722	-0.00253193	49.8783	-0.126911	0.737124	-0.250357	0	0	0.825643	0.0147985	5	12584
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	768	1	22.509	385.07	660.725	6.15844	0.975752	0.218869	-0.00216644	49.2926	-0.129143	0.79028	-0.235813	0	0	0.848636	0.0142985	5	12325.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	769	1	22.527	384.874	661.589	6.15911	0.975943	0.218017	-0.00180095	48.7067	-0.131375	0.843434	-0.221251	0	0	0.87163	0.0137985	5	12067
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	770	1	22.56	384.524	663.138	6.16123	0.976356	0.216163	-0.00135661	47.62	-0.152672	0.831058	-0.21841	0	0	0.839159	0.0132985	5	11744
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	771	1	22.578	384.339	663.964	6.16236	0.976583	0.215136	-0.00136644	47.0432	-0.161194	0.811394	-0.231236	0	0	0.819187	0.0130485	5	11635
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	772	1	22.596	384.155	664.789	6.16349	0.976809	0.214109	-0.00137628	46.4664	-0.169716	0.791729	-0.244049	0	0	0.799215	0.0127985	5	11526
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	773	1	22.6125	383.99	665.529	6.16433	0.977002	0.213225	-0.00149282	45.952	-0.170872	0.785442	-0.247253	0	0	0.810605	0.0127985	5	11381.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	774	1	22.629	383.826	666.268	6.16516	0.977194	0.21234	-0.00160937	45.4377	-0.172029	0.779154	-0.250456	0	0	0.821994	0.0127985	5	11237
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	775	1	22.665	383.479	667.845	6.16679	0.977568	0.210612	-0.00169704	44.3983	-0.169915	0.763823	-0.25241	0	0	0.819202	0.0127985	5	10965
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	776	1	22.6815	383.325	668.55	6.16762	0.977754	0.209749	-0.00165584	43.8828	-0.168137	0.757193	-0.250678	0	0	0.810908	0.0127985	5	10844
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	777	1	22.698	383.171	669.255	6.16845	0.977939	0.208886	-0.00161464	43.3673	-0.16636	0.750564	-0.248945	0	0	0.802613	0.0127985	5	10723
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	778	1	22.734	382.846	670.757	6.17036	0.978339	0.207002	-0.00148446	42.2683	-0.161704	0.734543	-0.247101	0	0	0.792488	0.0136985	5	10454
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	779	1	22.7505	382.702	671.429	6.17125	0.978541	0.206047	-0.00142328	41.7294	-0.158887	0.724798	-0.248275	0	0	0.785891	0.0148985	5	10320.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	780	1	22.767	382.558	672.101	6.17213	0.978742	0.205091	-0.00136211	41.1904	-0.15607	0.715053	-0.249448	0	0	0.779294	0.0160985	5	10187
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	781	1	22.803	382.253	673.535	6.17393	0.979145	0.203158	-0.00144872	40.5352	-0.14069	0.679531	-0.34334	0	0	0	0.0177984	5	10586
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	782	1	22.836	381.98	674.842	6.17528	0.979513	0.20137	-0.00196602	40.4118	-0.107602	0.580355	-0.309386	0	0	0	0.0184984	5	10573
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	783	1	22.8525	381.845	675.494	6.17584	0.979666	0.200624	-0.00190681	40.3518	-0.0890444	0.580485	-0.284162	0	0	0	0.0188984	5	10551.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	784	1	22.869	381.71	676.146	6.1764	0.979819	0.199878	-0.0018476	40.2919	-0.0704867	0.580615	-0.25766	0	0	0	0.0192984	5	10530
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	785	1	22.902	381.444	677.446	6.17769	0.980107	0.198465	-0.0011158	40.1786	-0.0517371	0.599556	-0.227104	0	0	0	0.0201984	5	10504
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	786	1	22.938	381.157	678.862	6.17947	0.980417	0.196934	-0.000474802	40.0657	-0.0439215	0.586208	-0.21828	0	0	0	0.0224984	5	10478
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	787	1	22.9545	381.027	679.509	6.18041	0.980594	0.19605	-0.000338678	40.0054	-0.0407749	0.586188	-0.225045	0	0	0	0.0248484	5	10461
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	788	1	22.971	380.897	680.156	6.18135	0.98077	0.195166	-0.000202554	39.9451	-0.0376283	0.586169	-0.231546	0	0	0	0.0271984	5	10444
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	789	1	23.004	380.64	681.447	6.18327	0.981142	0.193289	-0.000230145	39.8343	-0.0348489	0.585042	-0.255729	0	0	0	0.0312984	5	10416
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	790	1	23.022	380.502	682.149	6.18432	0.981357	0.192194	-0.000262317	39.7789	-0.0356033	0.58174	-0.268654	0	0	0	0.0332484	5	10402
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	791	1	23.04	380.364	682.852	6.18536	0.981571	0.191099	-0.000294489	39.7236	-0.0363576	0.578437	-0.281347	0	0	0	0.0351984	5	10388
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	792	1	23.073	380.115	684.136	6.18741	0.982096	0.18838	-0.000351774	39.6037	-0.039924	0.577507	-0.317406	0	0	0	0.0391984	5	10357
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	793	1	23.091	379.981	684.836	6.18861	0.982364	0.186978	-0.000385372	39.549	-0.0423792	0.577499	-0.333427	0	0	0	0.0411984	5	10342.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	794	1	23.109	379.847	685.535	6.18981	0.98263	0.185576	-0.00041897	39.4942	-0.0448343	0.577492	-0.349222	0	0	0	0.0431984	5	10328
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	795	1	23.139	379.628	686.697	6.19193	0.98322	0.182421	-0.000428415	39.3849	-0.0514496	0.576031	-0.391894	0	0	0	0.0495984	5	10300
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	796	1	23.175	379.371	688.089	6.19464	0.983875	0.178856	-0.000527593	39.2157	-0.0584177	0.575804	-0.402425	0	0	0.618758	0.0595984	5	10006
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	797	1	23.1915	379.257	688.718	6.19601	0.984255	0.176751	-0.000400528	38.7716	-0.068482	0.610426	-0.425146	0	0	0.69092	0.0686984	5	9791.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	798	1	23.208	379.143	689.346	6.19738	0.984631	0.174646	-0.000273462	38.3275	-0.0785463	0.645046	-0.447245	0	0	0.763083	0.0777984	5	9577
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	799	1	23.241	378.925	690.576	6.20059	0.98557	0.169266	-0.000195674	37.4346	-0.119496	0.661977	-0.569427	0	0	0.744599	0.100098	5	9278
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	800	1	23.277	378.7	691.885	6.20434	0.98674	0.16231	-0.000710064	36.5341	-0.177557	0.6257	-0.691934	0	0	0.702402	0.124798	5	9104
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	801	1	23.2935	378.604	692.471	6.20602	0.987438	0.158	-0.00115573	36.065	-0.197893	0.619509	-0.759776	0	0	0.713439	0.136798	5	8976.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	802	1	23.31	378.507	693.057	6.2077	0.988118	0.153688	-0.00160137	35.5958	-0.218228	0.613318	-0.826976	0	0	0.724476	0.148798	5	8849
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	803	1	23.346	378.311	694.306	6.21124	0.989469	0.144729	-0.00220106	34.754	-0.251856	0.599261	-1.05751	0	0	0	0.166798	5	8899
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	804	1	23.379	378.146	695.435	6.21452	0.991126	0.132848	-0.00443626	34.528	-0.234623	0.541362	-1.37723	0	0	0	0.183698	5	9052
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	805	1	23.415	377.983	696.665	6.218	0.992774	0.11978	-0.00727865	34.4264	-0.201754	0.491265	-1.39106	0	0	0	0.202398	5	9016
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	806	1	23.4315	377.917	697.228	6.21965	0.9935	0.113602	-0.00728957	34.3783	-0.182478	0.502401	-1.43639	0	0	0	0.211898	5	9002
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	807	1	23.448	377.85	697.791	6.2213	0.994187	0.10742	-0.00730021	34.3302	-0.163202	0.513536	-1.48142	0	0	0	0.221398	5	8988
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	808	1	23.478	377.743	698.814	6.22473	0.995753	0.091854	-0.0062296	34.2211	-0.161857	0.515084	-1.5677	0	0	0	0.247298	5	8964
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	809	1	23.514	377.634	700.039	6.22943	0.997073	0.0762318	-0.00577373	34.1215	-0.17709	0.508469	-1.6478	0	0	0	0.270998	5	8937
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	810	1	23.55	377.545	701.262	6.23446	0.998212	0.0594982	-0.00571229	34.0201	-0.198886	0.509979	-1.74513	0	0	0	0.290998	5	8908
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	811	1	23.583	377.484	702.381	6.2392	0.999198	0.0396538	-0.00563793	33.9058	-0.236148	0.506468	-1.85772	0	0	0	0.308698	5	8879
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	812	1	23.601	377.462	702.99	6.2419	0.999535	0.0299885	-0.00550023	33.8527	-0.256315	0.504798	-1.89584	0	0	0	0.314148	5	8865
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	813	1	23.619	377.44	703.599	6.24459	0.999779	0.0203205	-0.00536202	33.7995	-0.276482	0.503129	-1.93394	0	0	0	0.319598	5	8851
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	814	1	23.652	377.421	704.712	6.24972	0.999988	0.000289182	-0.00483188	33.6919	-0.317063	0.504362	-1.99086	0	0	0	0.328598	5	8821
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	815	1	23.685	377.424	705.822	6.2549	0.999786	-0.0202914	-0.00403987	33.5828	-0.357033	0.506556	-2.0393	0	0	0	0.335198	5	8792
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	816	1	23.718	377.449	706.928	6.26002	0.999061	-0.0432182	-0.00301911	33.4625	-0.399251	0.507382	-2.07969	0	0	0	0.338998	5	8760
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	817	1	23.751	377.495	708.029	6.26498	0.997916	-0.0644897	-0.00202796	33.3515	-0.434043	0.507269	-2.10367	0	0	0	0.339898	5	8730
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	818	1	23.787	377.571	709.225	6.2701	0.996304	-0.0858968	-0.000911772	33.24	-0.464895	0.504626	-2.12298	0	0	0	0.339898	5	8701
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	819	1	23.82	377.664	710.316	6.27448	0.994225	-0.107313	0.000255931	33.1284	-0.487747	0.501062	-2.14407	0	0	0	0.339898	5	8672
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	820	1	23.853	377.78	711.401	6.27856	0.991442	-0.130537	0.00153514	33.0067	-0.500707	0.499638	-2.16564	0	0	0	0.339898	5	8640
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	821	1	23.8695	377.849	711.94	6.28047	0.989989	-0.14113	0.00214488	32.951	-0.50228	0.499442	-2.17524	0	0	0	0.339398	5	8625.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	822	1	23.886	377.918	712.479	6.28238	0.988422	-0.151708	0.00275437	32.8953	-0.503854	0.499246	-2.18483	0	0	0	0.338898	5	8611
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	823	1	23.922	378.094	713.648	6.28629	0.984949	-0.172801	0.00394427	32.7844	-0.502469	0.497758	-2.18261	0	0	0	0.337399	5	8583
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	824	1	23.955	378.279	714.712	6.28959	0.980674	-0.195576	0.00538879	32.6647	-0.498582	0.49371	-2.15194	0	0	0	0.337199	5	8552
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	825	1	23.991	378.506	715.864	6.29287	0.976305	-0.216296	0.00669414	32.5554	-0.487051	0.491458	-2.19001	0	0	0	0.338499	5	8524
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	826	1	24.024	378.737	716.911	6.29571	0.971038	-0.238795	0.00782987	32.4368	-0.470344	0.49102	-2.17109	0	0	0	0.345199	5	8494
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	827	1	24.06	379.014	718.043	6.29865	0.965721	-0.259431	0.00880428	32.3283	-0.455499	0.487195	-2.18617	0	0	0	0.354699	5	8467
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	828	1	24.09	379.264	718.979	6.301	0.959906	-0.280154	0.00964789	32.2197	-0.440182	0.484825	-2.21006	0	0	0	0.361599	5	8439
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	829	1	24.126	379.588	720.09	6.3038	0.953549	-0.301062	0.0103204	32.1111	-0.428672	0.483728	-2.21584	0	0	0	0.364999	5	8411
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	830	1	24.1425	379.748	720.594	6.3051	0.949829	-0.312591	0.0106094	32.052	-0.425845	0.482267	-2.2187	0	0	0	0.366099	5	8396
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	831	1	24.159	379.908	721.098	6.30641	0.945969	-0.324075	0.0108968	31.9929	-0.423019	0.480805	-2.22155	0	0	0	0.367199	5	8381
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	832	1	24.195	380.281	722.186	6.30936	0.938444	-0.345246	0.0113283	31.8848	-0.420439	0.478019	-2.22961	0	0	0	0.370299	5	8354
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	833	1	24.228	380.645	723.171	6.31223	0.93038	-0.366412	0.011649	31.7771	-0.417729	0.476034	-2.2438	0	0	0	0.373999	5	8326
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	834	1	24.264	381.066	724.232	6.31559	0.920965	-0.389465	0.0118803	31.6597	-0.415207	0.474446	-2.24433	0	0	0	0.376499	5	8295
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	835	1	24.294	381.436	725.105	6.31857	0.911771	-0.410522	0.0120342	31.5561	-0.413746	0.472708	-2.25368	0	0.12	0	0.378198	5	8288
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	836	1	24.33	381.903	726.139	6.32241	0.902044	-0.431472	0.0121482	31.5008	-0.414075	0.470071	-2.24504	0	0.252	0	0.380598	5	8359
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	837	1	24.363	382.353	727.076	6.3262	0.891047	-0.453746	0.0122263	31.5207	-0.412231	0.463961	-2.19876	0	0.396	0	0.381998	5	8400
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	838	1	24.399	382.869	728.088	6.33058	0.880818	-0.473294	0.0123784	31.5707	-0.401998	0.460656	-2.16062	0	0.528	0	0.381998	5	8445
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	839	1	24.432	383.365	729.007	6.33475	0.869404	-0.493938	0.0126905	31.6761	-0.393559	0.457261	-2.10183	0	0.672	0	0.381998	5	8560
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	840	1	24.468	383.929	730	6.33943	0.858723	-0.512277	0.01295	31.715	-0.376721	0.451824	-2.15177	0	0	0	0.382398	5	8299
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	841	1	24.498	384.417	730.814	6.34325	0.846559	-0.532137	0.012922	31.5948	-0.348345	0.465643	-2.18391	0	0	0	0.382798	5	8276
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	842	1	24.534	385.022	731.776	6.34782	0.834253	-0.551233	0.0128483	31.487	-0.351337	0.465907	-2.218	0	0	0	0.382898	5	8252
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	843	1	24.57	385.648	732.718	6.35268	0.821264	-0.570409	0.0126107	31.3811	-0.359609	0.468167	-2.21867	0	0	0	0.383198	5	8224
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	844	1	24.5865	385.945	733.141	6.35504	0.814599	-0.57989	0.0125253	31.3285	-0.364262	0.471011	-2.21146	0	0	0	0.383198	5	8209.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	845	1	24.603	386.241	733.565	6.3574	0.807824	-0.589293	0.0124383	31.2759	-0.368915	0.473854	-2.20421	0	0	0	0.383198	5	8195
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	846	1	24.639	386.907	734.47	6.3626	0.792518	-0.609721	0.0125016	31.161	-0.387335	0.468536	-2.21073	0	0	0	0.383198	5	8166
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	847	1	24.672	387.534	735.281	6.36729	0.77807	-0.628053	0.0125296	31.0565	-0.399168	0.46323	-2.21165	0	0	0	0.383198	5	8138
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	848	1	24.708	388.238	736.147	6.37235	0.761965	-0.6475	0.0124026	30.9428	-0.401059	0.465292	-2.19296	0	0	0	0.383198	5	8107
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	849	1	24.741	388.899	736.923	6.37687	0.746835	-0.664895	0.0123546	30.8387	-0.399473	0.468153	-2.1946	0	0	0	0.382898	5	8080
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	850	1	24.774	389.576	737.68	6.38112	0.73138	-0.681856	0.0124938	30.7361	-0.402504	0.465565	-2.18327	0	0.048	0	0.379798	5	8057
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	851	1	24.807	390.268	738.419	6.38502	0.714188	-0.69984	0.0126396	30.6445	-0.402905	0.46483	-2.14491	0	0.192	0	0.373298	5	8099
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	852	1	24.843	391.04	739.207	6.38877	0.698295	-0.715696	0.012758	30.6368	-0.401767	0.46119	-2.11423	0	0.324	0	0.368698	5	8152
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	853	1	24.876	391.766	739.913	6.39175	0.682629	-0.730652	0.0128875	30.6742	-0.392301	0.456248	-2.06137	0	0.456	0	0.361598	5	8185
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	854	1	24.909	392.507	740.604	6.3942	0.665982	-0.745851	0.0132081	30.7491	-0.37327	0.455219	-1.97552	0	0.6	0	0.338698	5	8269
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	855	1	24.945	393.335	741.343	6.39618	0.650975	-0.758974	0.0137885	30.8807	-0.365366	0.449719	-1.88804	0	0.732	0	0.318598	5	8370
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	856	1	24.978	394.112	742.008	6.39749	0.635213	-0.7722	0.014551	31.091	-0.359221	0.445953	-1.76678	0	0.876001	0	0.298998	5	8495
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	857	1	25.011	394.907	742.664	6.39821	0.621142	-0.783546	0.0154178	31.3394	-0.368042	0.443386	-1.68268	0	1	0	0.277198	5	8638
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	858	1	25.047	395.796	743.37	6.39842	0.607051	-0.794496	0.0163103	31.635	-0.399115	0.443282	-1.61609	0	1	0	0.250198	5	8736
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	859	1	25.08	396.629	744.009	6.39803	0.593236	-0.804851	0.0169346	31.9405	-0.435958	0.442816	-1.56101	0	1	0	0.221198	5	8829
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	860	1	25.113	397.481	744.641	6.39703	0.578756	-0.815318	0.0172829	32.283	-0.465998	0.445801	-1.52238	0	1	0	0.193698	5	8921
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	861	1	25.146	398.351	745.266	6.39554	0.566263	-0.824038	0.0175402	32.6037	-0.477226	0.449626	-1.46954	0	1	0	0.175498	5	9005
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	862	1	25.182	399.321	745.94	6.39331	0.554618	-0.831912	0.0178974	32.9292	-0.471481	0.451048	-1.42721	0	1	0	0.164198	5	9084
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	863	1	25.215	400.228	746.551	6.39074	0.543762	-0.839042	0.0182064	33.2574	-0.446243	0.455039	-1.3902	0	1	0	0.158798	5	9157
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	864	1	25.248	401.152	747.156	6.38769	0.532603	-0.846164	0.0184681	33.6141	-0.408357	0.458964	-1.33931	0	1	0	0.155698	5	9242
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	865	1	25.266	401.666	747.482	6.38575	0.527691	-0.849232	0.0186125	33.7775	-0.391245	0.460321	-1.31907	0	1	0	0.154398	5	9281
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	866	1	25.284	402.18	747.809	6.3838	0.522761	-0.852273	0.0187561	33.9408	-0.374132	0.461678	-1.29876	0	1	0	0.153098	5	9320
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	867	1	25.317	403.139	748.4	6.37973	0.51317	-0.858076	0.019012	34.2669	-0.343481	0.466176	-1.25967	0	1	0	0.150598	5	9401
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	868	1	25.35	404.114	748.986	6.37522	0.502865	-0.864151	0.0192576	34.6217	-0.319183	0.469618	-1.22073	0	1	0	0.148098	5	9490
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	869	1	25.383	405.105	749.566	6.37022	0.493515	-0.86952	0.0194234	34.9466	-0.304166	0.47233	-1.19711	0	1	0	0.146698	5	9572
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	870	1	25.419	406.205	750.192	6.36424	0.484221	-0.874729	0.019459	35.2704	-0.29402	0.476944	-1.18318	0	1	0	0.146098	5	9656
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	871	1	25.452	407.229	750.76	6.35827	0.474041	-0.88029	0.0193603	35.622	-0.289267	0.482571	-1.17775	0	1	0	0.144998	5	9749
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	872	1	25.4685	407.748	751.041	6.35505	0.469341	-0.882807	0.0192658	35.7828	-0.290031	0.48401	-1.17513	0	1	0	0.144348	5	9791.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	1	1	0	873	1	25.485	408.268	751.322	6.35183	0.464627	-0.885299	0.0191708	35.9436	-0.290794	0.485448	-1.17251	0	1	0	0.143698	5	9834
