carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2422	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2423	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2424	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2425	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2426	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2427	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2428	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2429	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2430	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2431	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2432	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2433	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2434	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2435	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2436	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2437	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2438	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2439	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2440	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2441	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2442	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2443	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2444	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2445	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2446	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2447	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2448	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2449	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2450	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2451	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2452	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2453	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2454	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2455	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2456	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2457	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2458	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2459	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2460	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2461	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2462	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2463	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2464	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2465	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2466	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2467	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	1	1	0	2468	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	0	1	25.977	-15.8149	24.902	-0.76958	0.997535	-0.0701527	-0.00150854	18.0057	-0.483251	-0.162736	-0.149761	0	1	0	-0.0275062	1	7105
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	1	1	26.046	-15.7552	26.1648	-0.769519	0.996802	-0.079892	-0.00184013	18.5672	-0.5497	-0.196082	-0.174406	0	1	0	-0.0281854	1	7103
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	2	1	26.079	-15.7223	26.7832	-0.770064	0.996328	-0.0855963	-0.00211106	18.8966	-0.57686	-0.182366	-0.232187	0	1	0	-0.029091	1	7033
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	3	1	26.148	-15.6424	28.1075	-0.76979	0.995258	-0.0972326	-0.00269689	19.5114	-0.637095	-0.174854	-0.278356	0	1	0	-0.0365618	1	6989
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	4	1	26.184	-15.5945	28.8148	-0.769417	0.994692	-0.102859	-0.00267135	19.7954	-0.665919	-0.180444	-0.248814	0	1	0	-0.0419951	1	6991
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	5	1	26.253	-15.4903	30.2011	-0.769729	0.993526	-0.11358	-0.00252017	20.3959	-0.708007	-0.213872	-0.179106	0	1	0	-0.0508243	1	6966
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	6	1	26.286	-15.4343	30.8786	-0.770062	0.992996	-0.11812	-0.00255855	20.7186	-0.701013	-0.213218	-0.298798	0	1	0	-0.0547861	1	6935
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	7	1	26.322	-15.3684	31.6286	-0.770317	0.99259	-0.121474	-0.0028789	21.0271	-0.67611	-0.208329	-0.288989	0	1	0	-0.0589743	1	6884
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	8	1	26.391	-15.2284	33.0979	-0.770297	0.99214	-0.125107	-0.00270904	21.6518	-0.578274	-0.203019	-0.22045	0	1	0	-0.0699542	1	6850
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	9	1	26.424	-15.1557	33.8154	-0.769889	0.992201	-0.124635	-0.00187318	21.9589	-0.502631	-0.214648	-0.167172	0	1	0	-0.0738028	1	6819
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	10	1	26.457	-15.08	34.5428	-0.769984	0.992529	-0.122001	-0.00121433	22.3027	-0.395869	-0.225853	-0.100464	0	1	0	-0.0751611	1	6772
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	11	1	26.526	-14.9163	36.096	-0.770249	0.993764	-0.111501	0.000776266	22.9281	-0.176437	-0.208352	0.170397	0	1	0	-0.0705201	1	6800
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	12	1	26.562	-14.8314	36.9223	-0.770085	0.99448	-0.104909	0.00204319	23.1801	-0.0899297	-0.222662	0.222863	0	1	0	-0.0667847	1	6899
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	13	1	26.595	-14.7555	37.6891	-0.770096	0.995195	-0.0978621	0.00316885	23.4361	-0.019118	-0.239048	0.282065	0	1	0	-0.0620306	1	6994
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	14	1	26.661	-14.6127	39.2498	-0.770694	0.996533	-0.0830764	0.00450522	23.9967	0.0665717	-0.22931	0.440946	0	1	0	-0.052975	1	7100
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	15	1	26.697	-14.5411	40.116	-0.770568	0.997123	-0.07565	0.00471299	24.2677	0.0962747	-0.226211	0.411215	0	1	0	-0.0469757	1	7195
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	16	1	26.733	-14.4741	40.9922	-0.770647	0.997594	-0.0691631	0.00473119	24.5094	0.122769	-0.240584	0.409263	0	1	0	-0.0406368	1	7270
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	17	1	26.766	-14.4168	41.8045	-0.770775	0.997998	-0.0630706	0.0046856	24.7703	0.133576	-0.235097	0.457462	0	1	0	-0.0327132	1	7314
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	18	1	26.799	-14.3632	42.6253	-0.770768	0.998354	-0.0571879	0.00431782	25.0347	0.140748	-0.228818	0.367356	0	1	0	-0.0262611	1	7406
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	19	1	26.835	-14.3089	43.5301	-0.770819	0.998614	-0.052489	0.00387466	25.2766	0.143156	-0.242227	0.31019	0	1	0	-0.0191299	1	7469
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	20	1	26.871	-14.2583	44.4449	-0.771039	0.998827	-0.0482992	0.00345179	25.5493	0.135793	-0.243651	0.31999	0	1	0	-0.0147153	1	7278
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	21	1	26.937	-14.175	46.1344	-0.771821	0.999055	-0.0433447	0.00324517	25.6822	0.0733184	-0.213887	0.247421	0	1	0	-0.00984792	1	7349
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	22	1	26.973	-14.1337	47.0589	-0.772303	0.999125	-0.04174	0.00257599	25.7054	0.0498507	-0.202036	0.191824	0	1	0	-0.0100743	0	7282
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	23	1	27.006	-14.0978	47.9063	-0.772594	0.99919	-0.0402069	0.00186176	25.6967	0.0303884	-0.177843	0.174466	0	1	0	-0.0138097	0	6992
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	24	1	27.039	-14.0636	48.7535	-0.773069	0.999249	-0.0387182	0.00156538	25.6855	0.0182349	-0.186707	0.190169	0	1	0	-0.0184507	0	6740
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	25	1	27.072	-14.0312	49.6003	-0.773379	0.999315	-0.0369679	0.00176222	25.6737	0.00715448	-0.172759	0.198885	0	1	0	-0.0234312	0	6500
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	26	1	27.111	-13.9953	50.6037	-0.773352	0.999405	-0.0344402	0.00206949	25.845	0.00689625	-0.164889	0.219655	0	1	0	-0.0249028	2	5426
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	27	1	27.144	-13.9671	51.456	-0.773033	0.999491	-0.0318268	0.00224289	25.8612	0.00851981	-0.180385	0.199875	0	1	0	-0.023884	2	5770
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	28	1	27.177	-13.9408	52.3137	-0.772779	0.999573	-0.0291224	0.00224366	26.0851	0.0197958	-0.212244	0.201129	0	1	0	-0.0222993	2	5776
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	29	1	27.246	-13.8916	54.1316	-0.772061	0.999717	-0.0236958	0.00215117	26.563	0.032393	-0.239597	0.208895	0	1	0	-0.0206014	2	5869
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	30	1	27.279	-13.8709	55.0126	-0.771733	0.999773	-0.02119	0.00213972	26.7898	0.0390542	-0.231722	0.183701	0	1	0	-0.0200354	2	5941
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	31	1	27.315	-13.8504	55.9822	-0.771562	0.999828	-0.0183951	0.00217268	27.0345	0.0483946	-0.242077	0.199069	0	1	0	-0.0199222	2	6000
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	32	1	27.348	-13.8338	56.879	-0.771474	0.999873	-0.0157798	0.00220022	27.2674	0.0541967	-0.257316	0.213298	0	1	0	-0.0193562	2	6046
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	33	1	27.378	-13.8204	57.7011	-0.771619	0.999911	-0.0131984	0.00212923	27.4985	0.058092	-0.265231	0.220536	0	1	0	-0.0190167	2	6087
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	34	1	27.417	-13.8057	58.779	-0.771635	0.999943	-0.0104471	0.00230735	27.7466	0.059696	-0.257912	0.225898	0	1	0	-0.0177715	2	6126
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	35	1	27.45	-13.7955	59.6992	-0.771511	0.999965	-0.0079739	0.00232937	27.9669	0.0624633	-0.260505	0.201605	0	1	0	-0.0161868	2	6200
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	36	1	27.483	-13.7874	60.6268	-0.771488	0.999983	-0.00536387	0.00225949	28.2155	0.067196	-0.262226	0.193228	0	1	0	-0.0138097	2	6230
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	37	1	27.519	-13.7808	61.647	-0.771541	0.999993	-0.00314604	0.0021783	28.4288	0.0722389	-0.273188	0.191316	0	1	0	-0.0110931	2	6298
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	38	1	27.552	-13.7767	62.5899	-0.771554	0.999997	-0.00116689	0.00197084	28.6492	0.072039	-0.261475	0.165868	0	1	0	-0.00916875	2	6342
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	39	1	27.585	-13.7744	63.5401	-0.771574	0.999998	0.000541065	0.0017519	28.8711	0.071179	-0.270127	0.137431	0	1	0	-0.00781042	2	6389
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	40	1	27.621	-13.7736	64.5848	-0.771559	0.999996	0.00210433	0.00165465	29.1122	0.0656673	-0.272648	0.17126	0	1	0	-0.00758403	2	6427
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	41	1	27.654	-13.7744	65.5499	-0.771523	0.999993	0.00338633	0.00139312	29.3247	0.0571037	-0.265125	0.137203	0	1	0	-0.00758403	2	6479
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	42	1	27.687	-13.7767	66.522	-0.771683	0.999988	0.00466328	0.0012667	29.5592	0.0516827	-0.272017	0.0969981	0	1	0	-0.00781042	2	6521
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	43	1	27.72	-13.7803	67.5012	-0.771855	0.999982	0.0057708	0.00127833	29.7685	0.0444729	-0.279372	0.154023	0	1	0	-0.00769722	2	6577
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	44	1	27.753	-13.7852	68.4875	-0.771753	0.999976	0.00686137	0.00119321	29.9772	0.0410841	-0.28142	0.0831627	0	1	0	-0.00769722	2	6641
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	45	1	27.789	-13.7919	69.5713	-0.772028	0.999968	0.00791127	0.00111831	30.1902	0.0383337	-0.292228	0.118361	0	1	0	-0.00758403	2	6659
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	46	1	27.822	-13.7993	70.5721	-0.771999	0.999958	0.00905453	0.0011072	30.4215	0.0361619	-0.281911	0.105971	0	1	0	-0.00735764	2	6706
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	47	1	27.858	-13.8086	71.6717	-0.772006	0.999948	0.0100951	0.001079	30.6236	0.0366226	-0.283861	0.065305	0	1	0	-0.00656528	2	6770
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	48	1	27.891	-13.8183	72.6868	-0.772059	0.999938	0.011107	0.00097463	30.8363	0.0370048	-0.278255	0.0947166	0	1	0	-0.00554653	2	6797
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	49	1	27.924	-13.8291	73.7086	-0.771959	0.999926	0.012122	0.000892928	31.0579	0.0380085	-0.280999	0.0787138	0	1	0	-0.00418819	2	6850
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	50	1	27.96	-13.8419	74.8311	-0.771956	0.999916	0.0129358	0.000974377	31.266	0.0393493	-0.286099	0.0648273	0	1	0	-0.00282986	2	6884
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	51	1	27.993	-13.8545	75.8671	-0.771904	0.999907	0.0136253	0.000928631	31.4662	0.0396962	-0.281134	0.0218808	0	1	0	-0.00147153	2	6934
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	52	1	28.029	-13.869	77.0048	-0.772046	0.9999	0.0141432	0.000818031	31.6852	0.037006	-0.295062	0.0444191	0	1	0	-0.000339583	2	6981
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	53	1	28.062	-13.883	78.0546	-0.772165	0.999895	0.0144644	0.000646866	31.8847	0.031639	-0.291469	0.0495978	0	1	0	0	2	7025
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	54	1	28.095	-13.8975	79.111	-0.772224	0.999892	0.0146744	0.000492355	32.0834	0.0255025	-0.291978	0.0446249	0	1	0	0	2	7069
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	55	1	28.128	-13.9125	80.1738	-0.772453	0.99989	0.014823	0.000404013	32.3016	0.0198206	-0.303466	0.0333907	0	1	0	-0.00101875	2	7091
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	56	1	28.146	-13.9209	80.7573	-0.772484	0.999889	0.0148844	0.000412312	32.3963	0.017513	-0.300589	0.031427	0	1	0	-0.00175451	2	7123
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	57	1	28.164	-13.9292	81.3407	-0.772514	0.999888	0.0149457	0.000420611	32.4909	0.0152055	-0.297712	0.0280079	0	1	0	-0.00249028	2	7155
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	58	1	28.197	-13.9451	82.417	-0.772463	0.999885	0.0151655	0.000388495	32.7079	0.00961723	-0.295925	0.0334871	0	1	0	-0.00418819	2	7195
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	59	1	28.233	-13.9629	83.5984	-0.772508	0.99988	0.0155036	0.000403121	32.9039	0.00770324	-0.300646	0.0376281	0	1	0	-0.00520694	2	7218
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	60	1	28.266	-13.9799	84.688	-0.772384	0.999872	0.0159722	0.000344216	33.0894	0.00823436	-0.297353	0.0533974	0	1	0	-0.00520694	2	7269
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	61	1	28.299	-13.9974	85.7838	-0.772475	0.999863	0.0165601	0.000503267	33.2914	0.0115211	-0.296432	0.0480133	0	1	0	-0.00452778	2	7312
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	62	1	28.332	-14.0156	86.8856	-0.772435	0.999852	0.0171835	0.000553951	33.4383	0.0164746	-0.30338	0.066557	0	1	0	-0.00282986	0	7204
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	63	1	28.365	-14.0342	87.9884	-0.772859	0.999841	0.0177975	0.000651752	33.4155	0.0233976	-0.295859	0.0543309	0	1	0	-0.000452778	0	6941
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	64	1	28.401	-14.0551	89.1909	-0.773762	0.999833	0.0182686	0.00053586	33.3995	0.0264463	-0.252208	0.0218493	0	1	0	0.000452778	0	6669
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	65	1	28.419	-14.0657	89.7919	-0.774098	0.999831	0.0183885	0.000408671	33.391	0.0250783	-0.24061	0.080584	0	1	0	0.000339583	0	6551.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	66	1	28.437	-14.0763	90.3928	-0.774434	0.999829	0.0185084	0.000281482	33.3825	0.0237103	-0.229012	0.0330961	0	1	0	0.000226389	0	6434
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	67	1	28.47	-14.0961	91.4947	-0.774759	0.999826	0.0186287	0.00023822	33.4423	0.0191089	-0.224102	0.0211018	0	1	0	-0.000226389	3	5709
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	68	1	28.503	-14.1162	92.5982	-0.774892	0.999825	0.0187202	0.000338814	33.4358	0.0147016	-0.240027	0.0214812	0	1	0	0	3	5863
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	69	1	28.539	-14.1384	93.8052	-0.774779	0.999824	0.0187565	0.000350262	33.6041	0.010993	-0.24887	0.00237309	0	1	0	0.00113194	3	5861
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	70	1	28.569	-14.1571	94.8163	-0.774531	0.999824	0.0187684	0.00023048	33.7714	0.00879161	-0.27138	0.0166555	0	1	0	0.00294306	3	5889
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	71	1	28.608	-14.1796	96.0357	-0.774054	0.999826	0.0186685	-0.000118333	33.965	0.0084114	-0.277524	-0.0249295	0	1	0	0.00475417	3	5938
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	72	1	28.6245	-14.1908	96.6489	-0.773874	0.999829	0.0185101	-0.000174145	34.0554	0.00727004	-0.287656	-0.0270897	0	1	0	0.00526354	3	5962
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	73	1	28.641	-14.202	97.2621	-0.773693	0.999832	0.0183516	-0.000229957	34.1457	0.00612868	-0.297787	-0.0267161	0	1	0	0.00577292	3	5986
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	74	1	28.674	-14.2223	98.3926	-0.773339	0.99984	0.0178674	-0.000271777	34.3267	0.00224176	-0.290959	-0.045495	0	1	0	0.00588611	3	6001
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	75	1	28.707	-14.2422	99.529	-0.772997	0.999853	0.0171682	-0.000263164	34.5238	-0.00444363	-0.299922	-0.0683887	0	1	0	0.00588611	3	6042
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	76	1	28.743	-14.2634	100.776	-0.773051	0.999864	0.0164618	-0.000357166	34.7044	-0.0125893	-0.308867	-0.0416725	0	1	0	0.00577292	3	6052
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	77	1	28.776	-14.2823	101.924	-0.773069	0.999876	0.0156999	-0.000661195	34.8782	-0.0197237	-0.305425	-0.0710221	0	1	0	0.00554653	3	6104
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	78	1	28.809	-14.3006	103.079	-0.773133	0.99989	0.0147931	-0.000735026	35.073	-0.0250537	-0.317299	-0.0549887	0	1	0	0.00554653	3	6134
